Summary:
Number of strings read: 64
Number of strings stored in hash table: 64
Number of strings in their home addresses: 33
Number of collisions: 31
Average number of string comparisons: 7.109375

Index    Key               Home Index    In Home    Comparisons
-------------------------------------------------------------
0        lmura             56            NO         57         
1        hdabjmt           1             YES        1          
2        ulmfsu            2             YES        1          
3        hfsgcw            2             NO         2          
4        dbpeuwz           65            NO         62         
5        cds               5             YES        1          
6        buezod            6             YES        1          
7        ayf               6             NO         2          
8        ecwrghlam         7             NO         2          
9        dqvodhiywm        6             NO         4          
10       da                10            YES        1          
11       ---               ---           ---        ---        
12       nwtcge            12            YES        1          
13       rkwpa             56            NO         44         
14       gexvnn            4             NO         11         
15       dcgtwuzi          15            YES        1          
16       be                16            YES        1          
17       ybq               17            YES        1          
18       vzvwrdnob         3             NO         16         
19       udtukcapro        9             NO         11         
20       yhelivy           20            YES        1          
21       glzmxinb          0             NO         22         
22       xddc              22            YES        1          
23       xzhg              23            YES        1          
24       brifmrm           59            NO         36         
25       tjpjmyp           19            NO         7          
26       ---               ---           ---        ---        
27       hmz               49            NO         23         
28       laebqdkmhj        28            YES        1          
29       d                 29            YES        1          
30       ysbtfaqbzp        30            YES        1          
31       evonmkjy          31            YES        1          
32       uofwx             17            NO         16         
33       h                 33            YES        1          
34       iipngadh          28            NO         7          
35       j                 35            YES        1          
36       ---               ---           ---        ---        
37       ---               ---           ---        ---        
38       m                 38            YES        1          
39       dckqj             39            YES        1          
40       ---               ---           ---        ---        
41       rms               38            NO         4          
42       yvhgjcenh         42            YES        1          
43       ---               ---           ---        ---        
44       s                 44            YES        1          
45       vbpa              44            NO         2          
46       vyiiyfnai         46            YES        1          
47       qdfbw             44            NO         4          
48       cuv               48            YES        1          
49       qkvjayf           48            NO         2          
50       ytltgsfg          50            YES        1          
51       w                 48            NO         4          
52       u                 46            NO         7          
53       ptmlt             50            NO         4          
54       dih               54            YES        1          
55       gjrrvhnjx         55            YES        1          
56       zvcnopzqq         56            YES        1          
57       hsa               57            YES        1          
58       nnuoes            48            NO         11         
59       wcmehpxeo         59            YES        1          
60       kienxp            60            YES        1          
61       utndfmco          61            YES        1          
62       oudcewe           56            NO         7          
63       behduvmss         53            NO         11         
64       xenjfoqhkw        64            YES        1          
65       nw                64            NO         2          
66       ju                56            NO         11         
67       ---               ---           ---        ---        
68       flsvvaru          65            NO         4          
69       vpqdklepqy        59            NO         11         
70       ejyopbqjvi        55            NO         16         
